churn,tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,prefered_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_fromlast_year,coupon_used,day_since_last_order,cashback_amount
0,30.0,Computer,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,8,0,11.0,1.0,3.0,155
0,2.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,4,Married,1,0,23.0,1.0,4.0,127
0,4.0,Phone,1,16.0,CC,Male,2.0,3,Mobile,4,Single,2,0,17.0,1.0,0.0,125
0,5.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,0,17.0,1.0,9.0,162
0,4.0,Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Single,2,0,23.0,1.0,8.0,144
0,8.0,Phone,3,6.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Single,1,0,14.0,1.0,8.0,143
0,19.0,Mobile Phone,2,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,1,22.0,1.0,2.0,150
0,3.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,1,12.0,1.0,0.0,151
0,8.0,Phone,1,6.0,CC,Male,3.0,4,Mobile,3,Single,2,0,18.0,1.0,4.0,129
0,28.0,Mobile Phone,3,6.0,Debit Card,Male,3.0,3,Fashion,1,Married,4,0,14.0,0.0,0.0,202
0,11.0,Computer,1,12.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Married,8,1,12.0,0.0,9.0,153
0,7.0,Phone,1,6.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,0,15.0,1.0,3.0,143
0,29.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,5,Fashion,1,Single,5,0,11.0,0.0,2.0,173
0,0.0,Phone,3,16.0,COD,Male,3.0,3,Mobile,5,Married,4,0,13.0,1.0,0.0,123
0,10.0,Phone,1,15.0,Debit Card,Male,3.0,3,Mobile,1,Married,4,0,23.0,1.0,3.0,121
0,3.0,Phone,1,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,8.0,142
1,9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4,Fashion,1,Single,2,0,16.0,3.0,7.0,196
0,24.0,Mobile Phone,3,27.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,1,1,22.0,0.0,0.0,154
0,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Married,2,1,12.0,2.0,7.0,152
0,0.0,Mobile Phone,3,9.0,UPI,Female,2.0,3,Laptop & Accessory,3,Married,1,0,21.0,0.0,2.0,150
0,1.0,Computer,3,10.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,15.0,0.0,4.0,142
0,10.0,Computer,1,29.0,CC,Male,3.0,3,Laptop & Accessory,4,Married,5,0,12.0,0.0,2.0,120
1,10.0,Phone,2,12.0,UPI,Male,3.0,3,Mobile,5,Married,5,1,22.0,0.0,2.0,121
0,5.0,Phone,1,6.0,Debit Card,Male,3.0,3,Mobile,5,Single,2,0,13.0,0.0,0.0,130
1,0.0,Computer,1,12.0,Debit Card,Female,3.0,4,Mobile,1,Single,2,1,18.0,0.0,0.0,129
0,7.0,Phone,1,12.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,0.0,10.0,148
0,10.0,Computer,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,6,0,14.0,1.0,0.0,152
1,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,4,Laptop & Accessory,3,Single,2,1,11.0,0.0,3.0,157
0,0.0,Phone,1,13.0,CC,Male,3.0,4,Mobile,1,Married,2,0,11.0,0.0,1.0,129
0,0.0,Phone,1,21.0,CC,Female,3.0,3,Mobile,1,Single,2,0,15.0,1.0,0.0,129
1,0.0,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,2,1,24.0,1.0,6.0,161
0,0.0,Phone,1,24.0,Debit Card,Male,3.0,3,Mobile,3,Married,1,0,12.0,0.0,2.0,128
0,7.0,Phone,1,12.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Married,7,0,15.0,1.0,0.0,145
0,10.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Fashion,1,Single,3,0,12.0,0.0,3.0,174
0,7.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,4,Fashion,5,Single,3,0,12.0,2.0,5.0,216
0,9.0,Computer,3,17.0,Cash on Delivery,Female,3.0,3,Fashion,1,Married,1,0,14.0,0.0,8.0,197
0,9.0,Phone,1,9.0,Debit Card,Female,3.0,3,Mobile,1,Married,6,0,22.0,0.0,0.0,128
0,3.0,Computer,1,16.0,Debit Card,Male,3.0,5,Mobile,3,Married,2,0,25.0,0.0,9.0,126
0,6.0,Computer,3,28.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,1,0,13.0,0.0,7.0,161
1,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,10,1,18.0,3.0,3.0,150
1,0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,5,1,18.0,0.0,7.0,162
0,0.0,Phone,1,16.0,UPI,Female,2.0,4,Mobile,4,Married,2,0,19.0,2.0,3.0,124
1,10.0,Mobile Phone,3,28.0,E wallet,Male,2.0,3,Mobile Phone,3,Single,2,1,19.0,1.0,0.0,117
0,0.0,Phone,1,16.0,COD,Male,3.0,3,Mobile,1,Married,1,0,14.0,2.0,1.0,125
0,23.0,Computer,3,18.0,E wallet,Female,3.0,3,Fashion,1,Single,5,0,11.0,1.0,1.0,192
1,0.0,Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,4,1,11.0,0.0,2.0,146
0,14.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,1,13.0,0.0,7.0,182
0,0.0,Phone,2,31.0,Debit Card,Female,3.0,3,Mobile,3,Married,2,0,23.0,2.0,7.0,129
0,9.0,Phone,1,12.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,7,0,20.0,0.0,1.0,149
1,14.0,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,1,Single,3,0,15.0,1.0,3.0,207
0,0.0,Mobile Phone,3,34.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,18.0,1.0,2.0,186
1,0.0,Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,5,Single,8,0,22.0,1.0,4.0,142
0,18.0,Phone,1,35.0,CC,Male,2.0,3,Mobile,1,Single,6,0,13.0,1.0,3.0,135
0,11.0,Phone,1,9.0,COD,Female,2.0,3,Laptop & Accessory,3,Single,4,1,20.0,2.0,2.0,143
0,3.0,Phone,1,16.0,Debit Card,Female,3.0,3,Mobile,3,Single,2,0,14.0,1.0,4.0,126
0,5.0,Computer,3,15.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,1,0,17.0,0.0,7.0,147
0,3.0,Phone,1,8.0,CC,Male,3.0,4,Mobile,1,Single,1,0,13.0,0.0,2.0,127
0,10.0,Phone,1,15.0,Debit Card,Male,3.0,3,Mobile,5,Married,3,0,21.0,0.0,4.0,122
0,10.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,2,0,14.0,1.0,0.0,115
0,13.0,Computer,1,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,11.0,0.0,13.0,156
0,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3,Fashion,4,Married,2,0,13.0,0.0,6.0,173
0,10.0,Phone,3,12.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,3,1,20.0,0.0,5.0,123
0,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,1,Single,2,0,14.0,2.0,7.0,190
0,2.0,Computer,1,6.0,COD,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,0.0,9.0,143
0,24.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,17.0,1.0,0.0,161
0,30.0,Phone,1,15.0,CC,Female,3.0,4,Mobile,4,Married,5,1,20.0,1.0,0.0,133
0,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,1,Married,8,0,11.0,1.0,11.0,209
0,10.0,Computer,3,8.0,E wallet,Female,3.0,3,Mobile,3,Married,7,0,18.0,0.0,2.0,122
0,0.0,Phone,1,16.0,CC,Male,3.0,3,Mobile,1,Married,2,0,24.0,2.0,2.0,123
0,10.0,Computer,1,15.0,CC,Male,2.0,3,Mobile,4,Married,7,0,18.0,2.0,2.0,120
0,1.0,Phone,1,27.0,CC,Male,3.0,3,Mobile,1,Married,2,0,11.0,0.0,2.0,127
0,0.0,Computer,1,16.0,CC,Male,3.0,4,Mobile,3,Married,2,1,15.0,0.0,1.0,126
0,14.0,Phone,1,16.0,Debit Card,Male,2.0,3,Mobile,3,Married,5,0,12.0,1.0,8.0,125
0,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,1,Married,3,0,12.0,1.0,4.0,194
0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,5,0,22.0,0.0,7.0,187
0,5.0,Phone,1,12.0,Debit Card,Male,3.0,3,Mobile,3,Single,4,0,20.0,0.0,4.0,130
0,0.0,Phone,1,23.0,COD,Male,3.0,3,Mobile,4,Married,1,1,16.0,0.0,1.0,131
1,0.0,Computer,3,16.0,COD,Female,3.0,5,Mobile,5,Single,1,0,21.0,1.0,0.0,123
0,10.0,Computer,1,9.0,CC,Male,1.0,3,Mobile,4,Single,5,0,12.0,2.0,2.0,121
0,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,5,Married,5,1,11.0,0.0,3.0,150
0,29.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,2.0,2.0,143
0,6.0,Phone,1,16.0,Debit Card,Male,2.0,3,Mobile,1,Single,1,0,14.0,1.0,2.0,125
1,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,1,Single,2,0,22.0,1.0,0.0,111
0,10.0,Phone,1,15.0,Debit Card,Female,3.0,3,Mobile,1,Single,2,0,12.0,1.0,1.0,123
0,4.0,Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,1,Married,9,1,23.0,1.0,2.0,139
0,10.0,Phone,1,33.0,CC,Female,3.0,3,Mobile,4,Single,3,0,15.0,0.0,2.0,123
1,4.0,Phone,3,26.0,E wallet,Female,3.0,3,Mobile,4,Single,2,1,22.0,0.0,2.0,131
0,23.0,Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Married,3,0,15.0,1.0,2.0,137
0,6.0,Phone,1,20.0,CC,Female,3.0,3,Mobile,4,Married,2,0,13.0,1.0,6.0,128
0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,0,17.0,0.0,9.0,195
0,10.0,Phone,1,15.0,CC,Female,4.0,3,Mobile,4,Single,2,0,16.0,0.0,3.0,123
1,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,4,1,13.0,1.0,1.0,159
0,8.0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,0.0,2.0,144
0,15.0,Computer,1,27.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,2.0,153
0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,10,0,14.0,1.0,0.0,166
0,11.0,Mobile Phone,1,35.0,COD,Male,2.0,3,Laptop & Accessory,1,Married,4,0,18.0,0.0,7.0,163
0,0.0,Computer,1,6.0,COD,Male,2.0,4,Laptop & Accessory,5,Married,6,0,19.0,2.0,0.0,143
0,22.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,0.0,7.0,168
0,7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,1,17.0,2.0,0.0,138
0,13.0,Phone,1,25.0,CC,Male,3.0,3,Laptop & Accessory,1,Married,9,1,15.0,3.0,7.0,127
1,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,8,1,19.0,1.0,0.0,167
1,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3,Fashion,1,Married,2,0,22.0,0.0,9.0,176
0,10.0,Computer,1,24.0,CC,Female,3.0,3,Mobile,1,Single,2,0,13.0,0.0,7.0,122
0,13.0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,10,0,14.0,0.0,2.0,149
0,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Fashion,5,Married,8,0,16.0,0.0,3.0,194
0,0.0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,7.0,200
0,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Fashion,4,Married,6,0,16.0,2.0,5.0,225
1,0.0,Phone,1,16.0,COD,Female,2.0,3,Mobile,5,Single,6,1,11.0,0.0,4.0,127
1,0.0,Computer,3,32.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,1.0,1.0,167
1,10.0,Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile,3,Single,1,0,14.0,0.0,5.0,121
0,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Married,3,0,14.0,1.0,5.0,159
0,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9,0,16.0,2.0,7.0,159
0,6.0,Phone,1,16.0,CC,Female,2.0,4,Mobile,4,Married,7,0,21.0,0.0,1.0,126
0,10.0,Computer,1,17.0,UPI,Male,2.0,3,Fashion,1,Married,2,1,14.0,1.0,5.0,222
0,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,3,Married,1,0,12.0,1.0,13.0,206
0,4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Married,1,0,12.0,0.0,4.0,143
0,10.0,Phone,1,9.0,Debit Card,Male,3.0,4,Mobile,1,Married,4,0,17.0,0.0,0.0,122
0,10.0,Computer,3,10.0,E wallet,Male,3.0,3,Mobile,1,Married,5,0,17.0,3.0,8.0,128
0,8.0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,8.0,188
1,0.0,Phone,1,16.0,CC,Male,2.0,4,Mobile,1,Single,2,1,13.0,0.0,1.0,124
0,25.0,Phone,1,8.0,Debit Card,Female,2.0,4,Mobile,1,Single,8,0,15.0,2.0,2.0,132
0,10.0,Phone,2,12.0,CC,Male,2.0,3,Mobile,3,Married,9,0,17.0,0.0,2.0,123
1,0.0,Phone,1,16.0,CC,Male,2.0,3,Mobile,1,Married,6,1,13.0,1.0,4.0,124
1,0.0,Phone,1,8.0,Debit Card,Female,3.0,3,Mobile,5,Married,8,0,20.0,1.0,7.0,127
0,5.0,Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Married,3,0,11.0,1.0,2.0,139
1,0.0,Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,1,1,14.0,0.0,2.0,137
0,10.0,Phone,1,6.0,CC,Female,3.0,3,Mobile,3,Married,8,0,14.0,1.0,2.0,122
0,5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,1,0,18.0,2.0,2.0,145
0,14.0,Phone,1,25.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,16.0,0.0,0.0,131
0,13.0,Phone,1,30.0,COD,Male,3.0,3,Laptop & Accessory,1,Married,2,0,17.0,2.0,7.0,133
0,6.0,Phone,1,11.0,Debit Card,Female,3.0,4,Mobile,1,Married,2,0,13.0,0.0,2.0,129
0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,7,0,13.0,0.0,9.0,160
0,10.0,Phone,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,3,0,14.0,0.0,2.0,139
1,0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,11.0,0.0,0.0,200
0,2.0,Phone,1,16.0,Debit Card,Male,2.0,3,Mobile,1,Single,2,0,19.0,1.0,5.0,123
0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,1.0,2.0,169
0,0.0,Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,2.0,149
0,24.0,Phone,1,6.0,Debit Card,Male,3.0,3,Mobile,1,Married,2,0,11.0,1.0,0.0,127
1,0.0,Computer,1,35.0,Credit Card,Male,3.0,4,Mobile,4,Single,1,0,11.0,0.0,4.0,135
0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,1.0,5.0,152
0,10.0,Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,4.0,122
1,0.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,3,Single,3,0,11.0,0.0,0.0,135
0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,19.0,1.0,0.0,166
0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,1,0,21.0,0.0,8.0,156
0,9.0,Phone,1,12.0,Debit Card,Male,2.0,3,Mobile,1,Married,1,0,11.0,1.0,11.0,132
0,10.0,Phone,1,15.0,CC,Male,3.0,3,Mobile,1,Married,2,0,23.0,1.0,4.0,121
0,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,5,0,14.0,1.0,1.0,165
0,0.0,Phone,1,9.0,CC,Male,3.0,4,Mobile,3,Single,2,0,17.0,1.0,0.0,132
0,0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,20.0,1.0,4.0,164
0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,18.0,0.0,9.0,146
0,28.0,Mobile Phone,1,26.0,COD,Male,2.0,3,Laptop & Accessory,1,Married,4,1,19.0,0.0,8.0,154
0,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,1,13.0,1.0,3.0,147
0,10.0,Phone,1,6.0,Debit Card,Female,2.0,3,Mobile,1,Single,2,0,12.0,1.0,7.0,121
1,7.0,Computer,1,30.0,Debit Card,Male,3.0,3,Mobile,3,Married,4,1,22.0,0.0,0.0,132
0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,14.0,0.0,2.0,157
1,0.0,Phone,1,16.0,CC,Male,2.0,3,Mobile,4,Married,3,1,13.0,1.0,2.0,124
0,1.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile,1,Single,2,0,21.0,1.0,2.0,133
0,9.0,Phone,1,9.0,COD,Male,1.0,3,Laptop & Accessory,4,Single,5,0,12.0,2.0,7.0,145
0,4.0,Computer,3,11.0,E wallet,Female,3.0,3,Mobile,4,Married,2,0,11.0,0.0,2.0,128
0,10.0,Computer,1,16.0,CC,Male,2.0,3,Mobile,1,Married,2,1,12.0,0.0,2.0,123
1,10.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,13.0,1.0,0.0,114
0,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,4,Married,1,0,15.0,3.0,9.0,180
0,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Married,6,0,18.0,0.0,2.0,155
0,10.0,Mobile Phone,3,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,2,0,12.0,0.0,0.0,112
0,9.0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,8,0,15.0,1.0,8.0,157
0,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,3.0,8.0,155
0,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4,Fashion,4,Married,4,0,17.0,0.0,5.0,221
0,30.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,1,13.0,1.0,2.0,157
0,4.0,Phone,1,11.0,COD,Male,2.0,3,Mobile Phone,1,Married,1,1,12.0,1.0,3.0,148
0,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,5,Married,4,0,12.0,0.0,0.0,164
0,18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,18.0,2.0,11.0,152
0,4.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,1,Married,1,1,18.0,2.0,2.0,127
0,16.0,Computer,1,16.0,Debit Card,Female,2.0,3,Mobile,1,Single,1,0,19.0,0.0,7.0,125
0,0.0,Phone,1,16.0,Debit Card,Female,2.0,3,Mobile,4,Single,2,1,12.0,0.0,2.0,125
0,0.0,Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,0.0,4.0,145
0,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,5,0,12.0,0.0,7.0,175
1,0.0,Phone,1,8.0,CC,Male,2.0,5,Mobile,1,Married,6,1,13.0,1.0,2.0,135
0,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,13.0,1.0,9.0,158
1,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,5,1,18.0,1.0,0.0,152
0,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,1,Single,4,0,14.0,1.0,1.0,147
0,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,1.0,0.0,153
0,0.0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,1,1,13.0,0.0,4.0,163
0,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,0,12.0,0.0,3.0,149
0,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Married,9,0,16.0,1.0,0.0,200
0,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,3,1,22.0,1.0,2.0,175
1,10.0,Phone,1,14.0,UPI,Male,3.0,5,Mobile,5,Married,2,1,11.0,0.0,7.0,121
0,2.0,Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,1,Single,1,0,17.0,1.0,2.0,140
0,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,1.0,2.0,161
0,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,2,0,18.0,0.0,7.0,162
0,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,8,0,16.0,1.0,4.0,163
0,11.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Fashion,1,Married,1,1,14.0,2.0,5.0,215
0,2.0,Mobile Phone,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,2,1,14.0,1.0,7.0,183
0,8.0,Mobile Phone,1,11.0,COD,Male,3.0,3,Fashion,4,Single,1,0,13.0,1.0,13.0,181
0,0.0,Phone,1,32.0,Debit Card,Male,3.0,3,Mobile,1,Married,2,0,12.0,0.0,2.0,129
0,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,2.0,160
0,20.0,Computer,3,10.0,CC,Male,3.0,3,Laptop & Accessory,3,Single,4,0,19.0,0.0,0.0,130
0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,14.0,1.0,2.0,146
0,15.0,Phone,2,8.0,COD,Male,3.0,3,Mobile,3,Married,1,1,11.0,1.0,0.0,127
0,5.0,Phone,1,16.0,CC,Female,3.0,3,Mobile,4,Married,2,0,13.0,0.0,7.0,124
0,21.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,3,Fashion,3,Married,4,0,21.0,0.0,5.0,225
0,3.0,Computer,3,31.0,COD,Female,2.0,3,Laptop & Accessory,3,Married,8,1,12.0,2.0,2.0,147
0,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,17.0,0.0,7.0,153
0,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,4,0,23.0,1.0,0.0,168
1,10.0,Computer,3,6.0,Cash on Delivery,Female,3.0,4,Mobile,4,Single,2,1,11.0,1.0,2.0,122
0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,5,0,15.0,1.0,0.0,167
0,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,1,Married,5,0,11.0,0.0,12.0,197
0,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,11.0,0.0,2.0,168
0,0.0,Computer,3,16.0,CC,Male,2.0,3,Mobile,1,Single,2,0,24.0,2.0,2.0,126
1,0.0,Phone,3,11.0,E wallet,Female,3.0,3,Mobile,3,Single,2,1,13.0,0.0,0.0,129
0,10.0,Phone,1,16.0,CC,Female,3.0,3,Mobile,5,Married,7,0,20.0,1.0,3.0,135
0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Married,3,0,14.0,1.0,0.0,153
0,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,1,Single,7,0,15.0,1.0,3.0,205
1,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,3,1,12.0,1.0,0.0,164
0,4.0,Phone,1,16.0,Debit Card,Male,2.0,4,Mobile,4,Single,1,1,16.0,2.0,2.0,127
0,10.0,Phone,1,29.0,Debit Card,Male,2.0,3,Mobile,1,Single,10,0,16.0,0.0,2.0,122
0,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,0.0,0.0,165
0,0.0,Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,4.0,138
0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,16.0,1.0,7.0,153
0,22.0,Mobile Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,5.0,210
0,24.0,Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,11.0,1.0,7.0,149
0,9.0,Phone,1,16.0,Debit Card,Female,3.0,3,Mobile,3,Married,5,0,13.0,2.0,2.0,125
0,0.0,Phone,3,16.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,0.0,3.0,143
0,3.0,Phone,3,16.0,COD,Male,3.0,3,Mobile,4,Married,2,0,18.0,1.0,0.0,125
1,0.0,Computer,1,9.0,COD,Male,3.0,3,Mobile,5,Single,1,0,22.0,0.0,4.0,131
